poke_id, location_name
Dunsparce,Friend Safari
Aipom,Friend Safari
Braixen,Friend Safari
Throh,Friend Safari
Smeargle,Friend Safari
Pyroar,Friend Safari
Lillipup,Friend Safari
Ditto,Friend Safari
Breloom,Friend Safari
Hariyama,Friend Safari
Minccino,Friend Safari
Loudred,Friend Safari
Charmeleon,Friend Safari
Fletchinder,Friend Safari
Growlithe,Friend Safari
Slugma,Friend Safari
Tyrogue,Friend Safari
Larvesta,Friend Safari
Meditite,Friend Safari
Teddiursa,Friend Safari
Mienfoo,Friend Safari
Sawk,Friend Safari
Pancham,Friend Safari
Eevee,Friend Safari
Pansear,Friend Safari
Kecleon,Friend Safari
Beartic,Frost Cavern
Jynx,Frost Cavern
Vanillite,Frost Cavern
Floatzel,Frost Cavern
Piloswine,Frost Cavern
Cubchoo,Frost Cavern
Poliwag,Frost Cavern
Cryogonal,Frost Cavern
Basculin-red-striped,Frost Cavern
Poliwhirl,Frost Cavern
Haunter,Frost Cavern
Smoochum,Frost Cavern
Bergmite,Frost Cavern
Mawile,Glittering Cave
Kangaskhan,Glittering Cave
Lunatone,Glittering Cave
Woobat,Glittering Cave
Machop,Glittering Cave
Rhyhorn,Glittering Cave
Onix,Glittering Cave
Ferroseed,Glittering Cave
Solrock,Glittering Cave
Cubone,Glittering Cave
Dwebble,Glittering Cave
Kyurem,Gnarled Den
Mawile,Granite Cave
Makuhita,Granite Cave
Aron,Granite Cave
Zubat,Granite Cave
Geodude,Granite Cave
Abra,Granite Cave
Sableye,Granite Cave
Starly,Great Marsh
Whiscash,Great Marsh
Hoothoot,Great Marsh
Tropius,Great Marsh
Arbok,Great Marsh
Marill,Great Marsh
Bibarel,Great Marsh
Quagsire,Great Marsh
Gyarados,Great Marsh
Barboach,Great Marsh
Noctowl,Great Marsh
Azurill,Great Marsh
Bidoof,Great Marsh
Psyduck,Great Marsh
Carvanha,Great Marsh
Tangela,Great Marsh
Budew,Great Marsh
Yanma,Great Marsh
Wooper,Great Marsh
Magikarp,Great Marsh
Arceus,Hall of Origin
Sneasel,Ice Path
Swinub,Ice Path
Makuhita,Ice Path
Chingling,Ice Path
Jynx,Ice Path
Absol,Ice Path
Zubat,Ice Path
Bronzor,Ice Path
Delibird,Ice Path
Golbat,Ice Path
Swinub,Icefall Cave
Lapras,Icefall Cave
Shellder,Icefall Cave
Kingler,Icefall Cave
Tentacool,Icefall Cave
Golbat,Icefall Cave
Seadra,Icefall Cave
Wooper,Icefall Cave
Dewgong,Icefall Cave
Goldeen,Icefall Cave
Delibird,Icefall Cave
Seel,Icefall Cave
Poliwhirl,Icefall Cave
Marill,Icefall Cave
Zubat,Icefall Cave
Psyduck,Icefall Cave
Staryu,Icefall Cave
Sneasel,Icefall Cave
Slowpoke,Icefall Cave
Krabby,Icefall Cave
Gyarados,Icefall Cave
Tentacruel,Icefall Cave
Poliwag,Icefall Cave
Horsea,Icefall Cave
Magikarp,Icefall Cave
Mawile,Iron Island
Wingull,Iron Island
Steelix,Iron Island
Riolu,Iron Island
Golbat,Iron Island
Lumineon,Iron Island
Gyarados,Iron Island
Tentacruel,Iron Island
Qwilfish,Iron Island
Zubat,Iron Island
Geodude,Iron Island
Onix,Iron Island
Graveler,Iron Island
Finneon,Iron Island
Tentacool,Iron Island
Sableye,Iron Island
Pelipper,Iron Island
Magikarp,Iron Island
Regice,Island Cave
Regigigas,Island Cave
Spoink,Jagged Pass
Numel,Jagged Pass
Ponyta,Jagged Pass
Tyrogue,Jagged Pass
Machop,Jagged Pass
Mankey,Jagged Pass
Sneasel,Lake Acuity
Snover,Lake Acuity
Seaking,Lake Acuity
Lunatone,Lake Acuity
Chingling,Lake Acuity
Bibarel,Lake Acuity
Noctowl,Lake Acuity
Gyarados,Lake Acuity
Goldeen,Lake Acuity
Psyduck,Lake Acuity
Wobbuffet,Lake Acuity
Snorunt,Lake Acuity
Teddiursa,Lake Acuity
Ursaring,Lake Acuity
Uxie,Lake Acuity
Solrock,Lake Acuity
Golduck,Lake Acuity
Smoochum,Lake Acuity
Magikarp,Lake Acuity
Pineco,Lake of Rage
Hoothoot,Lake of Rage
Caterpie,Lake of Rage
Beedrill,Lake of Rage
Gyarados,Lake of Rage
Butterfree,Lake of Rage
Weedle,Lake of Rage
Metapod,Lake of Rage
Venonat,Lake of Rage
Exeggcute,Lake of Rage
Kakuna,Lake of Rage
Magikarp,Lake of Rage
Seaking,Lake Valor
Lunatone,Lake Valor
Chingling,Lake Valor
Bibarel,Lake Valor
Noctowl,Lake Valor
Gyarados,Lake Valor
Staravia,Lake Valor
Goldeen,Lake Valor
Psyduck,Lake Valor
Wobbuffet,Lake Valor
Azelf,Lake Valor
Solrock,Lake Valor
Lickitung,Lake Valor
Golduck,Lake Valor
Magikarp,Lake Valor
Starly,Lake Verity
Piplup,Lake Verity
Seaking,Lake Verity
Lunatone,Lake Verity
Turtwig,Lake Verity
Bibarel,Lake Verity
Gyarados,Lake Verity
Goldeen,Lake Verity
Bidoof,Lake Verity
Chimchar,Lake Verity
Psyduck,Lake Verity
Wobbuffet,Lake Verity
Staravia,Lake Verity
Solrock,Lake Verity
Surskit,Lake Verity
Golduck,Lake Verity
Magikarp,Lake Verity
Gastly,Lost Cave
Murkrow,Lost Cave
Zubat,Lost Cave
Golbat,Lost Cave
Haunter,Lost Cave
Misdreavus,Lost Cave
Magneton,Lost Hotel
Garbodor,Lost Hotel
Pawniard,Lost Hotel
Trubbish,Lost Hotel
Electrode,Lost Hotel
Klefki,Lost Hotel
Rotom,Lost Hotel
Litwick,Lost Hotel
Kyogre,Marine Cave
Lunatone,Meteor Falls
Bagon,Meteor Falls
Golbat,Meteor Falls
Zubat,Meteor Falls
Barboach,Meteor Falls
Goldeen,Meteor Falls
Solrock,Meteor Falls
Whiscash,Meteor Falls
Magikarp,Meteor Falls
Slowpoke,Mirage Caves
Unown,Mirage Caves
Slakoth,Mirage Caves
Linoone,Mirage Caves
Tynamo,Mirage Caves
Sunkern,Mirage Forests
Happiny,Mirage Forests
Forretress,Mirage Forests
Slakoth,Mirage Forests
Graveler,Mirage Forests
Audino,Mirage Forests
Nincada,Mirage Forests
Wynaut,Mirage Island (Generation III)
Tropius,Mirage Islands
Venomoth,Mirage Islands
Zebstrika,Mirage Islands
Darmanitan-standard,Mirage Islands
Tangela,Mirage Islands
Xatu,Mirage Islands
Pelipper,Mirage Islands
Kricketune,Mirage Mountains
Crustle,Mirage Mountains
Happiny,Mirage Mountains
Forretress,Mirage Mountains
Donphan,Mirage Mountains
Stantler,Mirage Mountains
Tangela,Mirage Mountains
Audino,Mirage Mountains
Graveler,Mirage Mountains
Rufflet,Mirage Mountains
Sandshrew,Mirage Tower
Trapinch,Mirage Tower
Kecleon,Mossdeep Space Center
Cleffa,Mt. Coronet
Lunatone,Mt. Coronet
Clefairy,Mt. Coronet
Solrock,Mt. Coronet
Chingling,Mt. Coronet
Nosepass,Mt. Coronet
Zubat,Mt. Coronet
Machop,Mt. Coronet
Geodude,Mt. Coronet
Bronzor,Mt. Coronet
Meditite,Mt. Coronet
Barboach,Mt. Coronet
Gyarados,Mt. Coronet
Medicham,Mt. Coronet
Bronzong,Mt. Coronet
Graveler,Mt. Coronet
Machoke,Mt. Coronet
Golbat,Mt. Coronet
Whiscash,Mt. Coronet
Magikarp,Mt. Coronet
Fearow,Mt. Ember
Ponyta,Mt. Ember
Magmar,Mt. Ember
Machop,Mt. Ember
Geodude,Mt. Ember
Spearow,Mt. Ember
Graveler,Mt. Ember
Machoke,Mt. Ember
Rapidash,Mt. Ember
Clefairy,Mt. Moon
Zubat,Mt. Moon
Geodude,Mt. Moon
Paras,Mt. Moon
Sandshrew,Mt. Moon
Magikarp,Mt. Moon Square
Poliwag,Mt. Moon Square
Raticate,Mt. Mortar
Rattata,Mt. Mortar
Seaking,Mt. Mortar
Marill,Mt. Mortar
Zubat,Mt. Mortar
Machop,Mt. Mortar
Geodude,Mt. Mortar
Goldeen,Mt. Mortar
Graveler,Mt. Mortar
Machoke,Mt. Mortar
Golbat,Mt. Mortar
Magikarp,Mt. Mortar
Duskull,Mt. Pyre
Chimecho,Mt. Pyre
Wingull,Mt. Pyre
Vulpix,Mt. Pyre
Meditite,Mt. Pyre
Shuppet,Mt. Pyre
Seaking,Mt. Silver
Arbok,Mt. Silver
Ponyta,Mt. Silver
Magmar,Mt. Silver
Donphan,Mt. Silver
Tangela,Mt. Silver
Machoke,Mt. Silver
Golbat,Mt. Silver
Golduck,Mt. Silver
Dodrio,Mt. Silver
Larvitar,Mt. Silver
Quagsire,Mt. Silver
Goldeen,Mt. Silver
Ursaring,Mt. Silver
Doduo,Mt. Silver
Poliwhirl,Mt. Silver
Graveler,Mt. Silver
Misdreavus,Mt. Silver
Rapidash,Mt. Silver
Sneasel,Mt. Silver
Parasect,Mt. Silver
Poliwag,Mt. Silver
Onix,Mt. Silver
Magikarp,Mt. Silver
Mesprit,Nameless Cavern
Azelf,Nameless Cavern
Uxie,Nameless Cavern
Pineco,National Park
Beedrill,National Park
Pidgey,National Park
Weedle,National Park
Pinsir,National Park
Nidoran-f,National Park
Ledyba,National Park
Hoothoot,National Park
Caterpie,National Park
Butterfree,National Park
Psyduck,National Park
Paras,National Park
Shinx,National Park
Metapod,National Park
Minun,National Park
Cherubi,National Park
Exeggcute,National Park
Spinarak,National Park
Plusle,National Park
Kakuna,National Park
Sunkern,National Park
Scyther,National Park
Krabby,National Park
Nidoran-m,National Park
Venonat,National Park
Ho-Oh,Navel Rock
Lugia,Navel Rock
Electrode,New Mauville
Magnemite,New Mauville
Magneton,New Mauville
Voltorb,New Mauville
Darkrai,Newmoon Island
Gengar,Old Chateau
Haunter,Old Chateau
Gastly,Old Chateau
Rotom,Old Chateau
Zubat,Oreburgh Gate
Barboach,Oreburgh Gate
Geodude,Oreburgh Gate
Gyarados,Oreburgh Gate
Psyduck,Oreburgh Gate
Golbat,Oreburgh Gate
Golduck,Oreburgh Gate
Whiscash,Oreburgh Gate
Magikarp,Oreburgh Gate
Onix,Oreburgh Mine
Zubat,Oreburgh Mine
Geodude,Oreburgh Mine
Aerodactyl,Oreburgh Mining Museum
Kabuto,Oreburgh Mining Museum
Cranidos,Oreburgh Mining Museum
Anorith,Oreburgh Mining Museum
Shieldon,Oreburgh Mining Museum
Lileep,Oreburgh Mining Museum
Omanyte,Oreburgh Mining Museum
Klinklang,P2 Laboratory
Stoutland,P2 Laboratory
Scraggy,P2 Laboratory
Audino,P2 Laboratory
Seadra,P2 Laboratory
Jellicent,P2 Laboratory
Scrafty,P2 Laboratory
Kingdra,P2 Laboratory
Alomomola,P2 Laboratory
Herdier,P2 Laboratory
Magnezone,P2 Laboratory
Frillish,P2 Laboratory
Finneon,P2 Laboratory
Watchog,P2 Laboratory
Magneton,P2 Laboratory
Klang,P2 Laboratory
Weezing,P2 Laboratory
Lumineon,P2 Laboratory
Qwilfish,P2 Laboratory
Klink,P2 Laboratory
Horsea,P2 Laboratory
Seaking,Parfum Palace
Gyarados,Parfum Palace
Goldeen,Parfum Palace
Corphish,Parfum Palace
Crawdaunt,Parfum Palace
Magikarp,Parfum Palace
Virizion,Pathless Plain
Cobalion,Pathless Plain
Terrakion,Pathless Plain
Ledyba,Pattern Bush
Caterpie,Pattern Bush
Heracross,Pattern Bush
Weedle,Pattern Bush
Metapod,Pattern Bush
Spinarak,Pattern Bush
Kakuna,Pattern Bush
Poochyena,Petalburg Woods
Shroomish,Petalburg Woods
Wurmple,Petalburg Woods
Slakoth,Petalburg Woods
Paras,Petalburg Woods
Phantump,Petalburg Woods
Cottonee,Petalburg Woods
Silcoon,Petalburg Woods
Zigzagoon,Petalburg Woods
Taillow,Petalburg Woods
Cascoon,Petalburg Woods
Aerodactyl,Pewter Museum of Science
Kabuto,Pewter Museum of Science
Cranidos,Pewter Museum of Science
Anorith,Pewter Museum of Science
Shieldon,Pewter Museum of Science
Lileep,Pewter Museum of Science
Omanyte,Pewter Museum of Science
Raticate,Pokemon Mansion (Kanto)
Rattata,Pokemon Mansion (Kanto)
Growlithe,Pokemon Mansion (Kanto)
Koffing,Pokemon Mansion (Kanto)
Weezing,Pokemon Mansion (Kanto)
Ponyta,Pokemon Mansion (Kanto)
Muk,Pokemon Mansion (Kanto)
Grimer,Pokemon Mansion (Kanto)
Magmar,Pokemon Mansion (Kanto)
Ditto,Pokemon Mansion (Kanto)
Vulpix,Pokemon Mansion (Kanto)
Haunter,Pokemon Tower
Gastly,Pokemon Tower
Cubone,Pokemon Tower
Ghost Marowak,Pokemon Tower
Lombre,Pokemon Village
Foongus,Pokemon Village
Garbodor,Pokemon Village
Gothorita,Pokemon Village
Zoroark,Pokemon Village
Noctowl,Pokemon Village
Ditto,Pokemon Village
Poliwag,Pokemon Village
Amoonguss,Pokemon Village
Banette,Pokemon Village
Basculin-red-striped,Pokemon Village
Poliwhirl,Pokemon Village
Jigglypuff,Pokemon Village
Zapdos,Kanto Power Plant
Magneton,Kanto Power Plant
Pikachu,Kanto Power Plant
Muk,Kanto Power Plant
Grimer,Kanto Power Plant
Electabuzz,Kanto Power Plant
Raichu,Kanto Power Plant
Electrode,Kanto Power Plant
Magnemite,Kanto Power Plant
Voltorb,Kanto Power Plant
Haunter,Lavender Radio Tower
Gastly,Lavender Radio Tower
Cubone,Lavender Radio Tower
Ghost Marowak,Lavender Radio Tower
Zubat,Ravaged Path
Barboach,Ravaged Path
Geodude,Ravaged Path
Gyarados,Ravaged Path
Psyduck,Ravaged Path
Golbat,Ravaged Path
Golduck,Ravaged Path
Whiscash,Ravaged Path
Magikarp,Ravaged Path
Woobat,Reflection Cave
Mr. Mime,Reflection Cave
Mime Jr.,Reflection Cave
Chingling,Reflection Cave
Solosis,Reflection Cave
Roggenrola,Reflection Cave
Wobbuffet,Reflection Cave
Carbink,Reflection Cave
Ferroseed,Reflection Cave
Sableye,Reflection Cave
Krokorok,Relic Castle
Volcarona,Relic Castle
Baltoy,Relic Castle
Onix,Relic Castle
Claydol,Relic Castle
Sandslash,Relic Castle
Cofagrigus,Relic Castle
Yamask,Relic Castle
Sandile,Relic Castle
Sandshrew,Relic Castle
Zubat,Rock Tunnel
Machop,Rock Tunnel
Onix,Rock Tunnel
Geodude,Rock Tunnel
Marowak,Rock Tunnel
Machoke,Rock Tunnel
Haunter,Rock Tunnel
Cubone,Rock Tunnel
Natu,Ruins of Alph
Quagsire,Ruins of Alph
Poliwag,Ruins of Alph
Unown,Ruins of Alph
Smeargle,Ruins of Alph
Poliwhirl,Ruins of Alph
Wooper,Ruins of Alph
Magikarp,Ruins of Alph
Whismur,Rusturf Tunnel
Geodude,Rusturf Tunnel
Oddish,Hoenn Safari Zone
Girafarig,Hoenn Safari Zone
Seaking,Hoenn Safari Zone
Gloom,Hoenn Safari Zone
Natu,Hoenn Safari Zone
Pikachu,Hoenn Safari Zone
Goldeen,Hoenn Safari Zone
Psyduck,Hoenn Safari Zone
Wobbuffet,Hoenn Safari Zone
Doduo,Hoenn Safari Zone
Magikarp,Hoenn Safari Zone
Dragonair,Kanto Safari Zone
Kangaskhan,Kanto Safari Zone
Chansey,Kanto Safari Zone
Nidorina,Kanto Safari Zone
Marowak,Kanto Safari Zone
Tangela,Kanto Safari Zone
Pinsir,Kanto Safari Zone
Nidoran♀,Kanto Safari Zone
Goldeen,Kanto Safari Zone
Doduo,Kanto Safari Zone
Tauros,Kanto Safari Zone
Psyduck,Kanto Safari Zone
Paras,Kanto Safari Zone
Exeggcute,Kanto Safari Zone
Cubone,Kanto Safari Zone
Nidorino,Kanto Safari Zone
Slowpoke,Kanto Safari Zone
Parasect,Kanto Safari Zone
Scyther,Kanto Safari Zone
Krabby,Kanto Safari Zone
Venomoth,Kanto Safari Zone
Nidoran♂,Kanto Safari Zone
Dratini,Kanto Safari Zone
Rhyhorn,Kanto Safari Zone
Poliwag,Kanto Safari Zone
Venonat,Kanto Safari Zone
Magikarp,Kanto Safari Zone
Scatterbug,Santalune Forest
Caterpie,Santalune Forest
Pansage,Santalune Forest
Fletchling,Santalune Forest
Pikachu,Santalune Forest
Panpour,Santalune Forest
Weedle,Santalune Forest
Metapod,Santalune Forest
Pansear,Santalune Forest
Kakuna,Santalune Forest
Zubat,Scorched Slab
Barboach,Scorched Slab
Goldeen,Scorched Slab
Golbat,Scorched Slab
Magikarp,Scorched Slab
Spiritomb,Sea Mauville
Wingull,Sea Mauville
Lugia,Sea Mauville
Wailmer,Sea Mauville
Tentacool,Sea Mauville
Pelipper,Sea Mauville
Ho-Oh,Sea Mauville
Magikarp,Sea Mauville
Moltres,Sea Spirit's Den
Zapdos,Sea Spirit's Den
Articuno,Sea Spirit's Den
Zubat,Seafloor Cavern
Tentacruel,Seafloor Cavern
Graveler,Seafloor Cavern
Tentacool,Seafloor Cavern
Wailmer,Seafloor Cavern
Golbat,Seafloor Cavern
Magikarp,Seafloor Cavern
Staryu,Seafoam Islands
Slowpoke,Seafoam Islands
Krabby,Seafoam Islands
Slowbro,Seafoam Islands
Dewgong,Seafoam Islands
Zubat,Seafoam Islands
Psyduck,Seafoam Islands
Horsea,Seafoam Islands
Shellder,Seafoam Islands
Seel,Seafoam Islands
Kingler,Seafoam Islands
Golbat,Seafoam Islands
Seadra,Seafoam Islands
Golduck,Seafoam Islands
Zubat,Sealed Chamber
Horsea,Sealed Chamber
Tentacool,Sealed Chamber
Wailmer,Sealed Chamber
Golbat,Sealed Chamber
Magikarp,Sealed Chamber
Chimecho,Sendoff Spring
Seaking,Sendoff Spring
Lunatone,Sendoff Spring
Solrock,Sendoff Spring
Chingling,Sendoff Spring
Bibarel,Sendoff Spring
Noctowl,Sendoff Spring
Gyarados,Sendoff Spring
Staravia,Sendoff Spring
Goldeen,Sendoff Spring
Graveler,Sendoff Spring
Dusclops,Sendoff Spring
Golbat,Sendoff Spring
Golduck,Sendoff Spring
Magikarp,Sendoff Spring
Dewgong,Shoal Cave
Zubat,Shoal Cave
Spheal,Shoal Cave
Cubchoo,Shoal Cave
Tentacruel,Shoal Cave
Delibird,Shoal Cave
Snorunt,Shoal Cave
Sealeo,Shoal Cave
Tentacool,Shoal Cave
Wailmer,Shoal Cave
Golbat,Shoal Cave
Magikarp,Shoal Cave
Treecko,Silph Co.
Lapras,Silph Co.
Mudkip,Silph Co.
Beldum,Silph Co.
Torchic,Silph Co.
Swablu,Sky Pillar
Mawile,Sky Pillar
Rayquaza,Sky Pillar
Ariados,Sky Pillar
Deoxys-normal,Sky Pillar
Claydol,Sky Pillar
Banette,Sky Pillar
Altaria,Sky Pillar
Dusclops,Sky Pillar
Golbat,Sky Pillar
Sableye,Sky Pillar
Slowpoke,Slowpoke Well
Seaking,Slowpoke Well
Makuhita,Slowpoke Well
Chingling,Slowpoke Well
Slowbro,Slowpoke Well
Absol,Slowpoke Well
Zubat,Slowpoke Well
Bronzor,Slowpoke Well
Goldeen,Slowpoke Well
Golbat,Slowpoke Well
Magikarp,Slowpoke Well
Latias,Southern Island
Latios,Southern Island
Dialga,Spear Pillar
Palkia,Spear Pillar
Spinda,Sprout Tower
Rattata,Sprout Tower
Chatot,Sprout Tower
Gastly,Sprout Tower
Meditite,Sprout Tower
Zigzagoon,Sprout Tower
Fearow,Stark Mountain
Rhydon,Stark Mountain
Skarmory,Stark Mountain
Numel,Stark Mountain
Weezing,Stark Mountain
Camerupt,Stark Mountain
Gligar,Stark Mountain
Torkoal,Stark Mountain
Slugma,Stark Mountain
Magcargo,Stark Mountain
